FSMtype	States	Inputs	Outputs	Sequences	Symbols	Seconds	Algorithm	AlgId	fileName
3	60	10	5	142	284	0.000396	ShortestSeparatingSequences	0	Moore_R60_10_bySR0.fsm
3	60	10	5	144	288	0.000549	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_bySR0.fsm
3	60	10	5	63	360	0.001748	SplittingTreeBased	2	Moore_R60_10_bySR0.fsm
3	60	10	5	139	278	0.000393	ShortestSeparatingSequences	0	Moore_R60_10_7Fjwj.fsm
3	60	10	5	140	280	0.000551	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_7Fjwj.fsm
3	60	10	5	62	320	0.001615	SplittingTreeBased	2	Moore_R60_10_7Fjwj.fsm
3	60	10	5	135	270	0.000384	ShortestSeparatingSequences	0	Moore_R60_10_SG4uL.fsm
3	60	10	5	130	260	0.000546	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_SG4uL.fsm
3	60	10	5	64	320	0.001603	SplittingTreeBased	2	Moore_R60_10_SG4uL.fsm
3	60	10	5	136	272	0.000391	ShortestSeparatingSequences	0	Moore_R60_10_U1oBX.fsm
3	60	10	5	133	266	0.000520	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_U1oBX.fsm
3	60	10	5	60	310	0.001548	SplittingTreeBased	2	Moore_R60_10_U1oBX.fsm
3	60	10	5	142	284	0.000384	ShortestSeparatingSequences	0	Moore_R60_10_CgJvL.fsm
3	60	10	5	131	262	0.000525	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_CgJvL.fsm
3	60	10	5	62	332	0.001623	SplittingTreeBased	2	Moore_R60_10_CgJvL.fsm
3	60	10	5	139	278	0.000376	ShortestSeparatingSequences	0	Moore_R60_10_FwWr5.fsm
3	60	10	5	133	266	0.000531	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_FwWr5.fsm
3	60	10	5	62	342	0.001680	SplittingTreeBased	2	Moore_R60_10_FwWr5.fsm
3	60	10	5	153	306	0.000409	ShortestSeparatingSequences	0	Moore_R60_10_lZ1eD.fsm
3	60	10	5	146	292	0.000561	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_lZ1eD.fsm
3	60	10	5	65	326	0.001640	SplittingTreeBased	2	Moore_R60_10_lZ1eD.fsm
3	60	10	5	138	276	0.000405	ShortestSeparatingSequences	0	Moore_R60_10_9WlZG.fsm
3	60	10	5	136	272	0.000527	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_9WlZG.fsm
3	60	10	5	62	324	0.001614	SplittingTreeBased	2	Moore_R60_10_9WlZG.fsm
3	60	10	5	137	274	0.000383	ShortestSeparatingSequences	0	Moore_R60_10_ce9cU.fsm
3	60	10	5	143	286	0.000523	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_ce9cU.fsm
3	60	10	5	60	324	0.001602	SplittingTreeBased	2	Moore_R60_10_ce9cU.fsm
3	60	10	5	139	278	0.000374	ShortestSeparatingSequences	0	Moore_R60_10_AX1JH.fsm
3	60	10	5	135	270	0.000499	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_AX1JH.fsm
3	60	10	5	60	364	0.001712	SplittingTreeBased	2	Moore_R60_10_AX1JH.fsm
3	60	10	5	145	290	0.000379	ShortestSeparatingSequences	0	Moore_R60_10_9tD34.fsm
3	60	10	5	144	288	0.000532	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_9tD34.fsm
3	60	10	5	60	318	0.001592	SplittingTreeBased	2	Moore_R60_10_9tD34.fsm
3	60	10	5	142	284	0.000370	ShortestSeparatingSequences	0	Moore_R60_10_yRA0Q.fsm
3	60	10	5	138	276	0.000540	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_yRA0Q.fsm
3	60	10	5	60	328	0.001622	SplittingTreeBased	2	Moore_R60_10_yRA0Q.fsm
3	60	10	5	140	280	0.000377	ShortestSeparatingSequences	0	Moore_R60_10_hQ32G.fsm
3	60	10	5	138	276	0.000547	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_hQ32G.fsm
3	60	10	5	62	330	0.001634	SplittingTreeBased	2	Moore_R60_10_hQ32G.fsm
3	60	10	5	143	286	0.000383	ShortestSeparatingSequences	0	Moore_R60_10_6l98W.fsm
3	60	10	5	139	278	0.000555	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_6l98W.fsm
3	60	10	5	62	326	0.001636	SplittingTreeBased	2	Moore_R60_10_6l98W.fsm
3	60	10	5	139	278	0.000392	ShortestSeparatingSequences	0	Moore_R60_10_yqIcO.fsm
3	60	10	5	137	274	0.000498	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_yqIcO.fsm
3	60	10	5	60	322	0.001662	SplittingTreeBased	2	Moore_R60_10_yqIcO.fsm
3	60	10	5	139	278	0.000378	ShortestSeparatingSequences	0	Moore_R60_10_JRG6I.fsm
3	60	10	5	131	262	0.000583	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_JRG6I.fsm
3	60	10	5	66	320	0.001621	SplittingTreeBased	2	Moore_R60_10_JRG6I.fsm
3	60	10	5	136	272	0.000471	ShortestSeparatingSequences	0	Moore_R60_10_NoYE8.fsm
3	60	10	5	138	276	0.000523	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_NoYE8.fsm
3	60	10	5	64	348	0.001688	SplittingTreeBased	2	Moore_R60_10_NoYE8.fsm
3	60	10	5	132	264	0.000395	ShortestSeparatingSequences	0	Moore_R60_10_RaoOA.fsm
3	60	10	5	129	258	0.000511	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_RaoOA.fsm
3	60	10	5	60	334	0.001633	SplittingTreeBased	2	Moore_R60_10_RaoOA.fsm
3	60	10	5	133	266	0.000391	ShortestSeparatingSequences	0	Moore_R60_10_F4W8C.fsm
3	60	10	5	135	270	0.000520	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_F4W8C.fsm
3	60	10	5	60	326	0.001633	SplittingTreeBased	2	Moore_R60_10_F4W8C.fsm
3	60	10	5	137	274	0.000373	ShortestSeparatingSequences	0	Moore_R60_10_S3HWD.fsm
3	60	10	5	138	276	0.000530	SeparatingSequencesFromSplittingTree	1	Moore_R60_10_S3HWD.fsm
3	60	10	5	62	316	0.001585	SplittingTreeBased	2	Moore_R60_10_S3HWD.fsm
